call,channel,priority,non_interruptable,sound_code,comment,source_file,needs_recording
special_pass_speech[65],1,0x80,1,0x00F5,66 TO ROBINSON,SPEECH.axx,
special_pass_speech[66],1,0x80,1,0x00F1,67 TO KEMP,SPEECH.axx,
special_pass_speech[67],1,0x80,1,0x00FA,68 TO MALONE,SPEECH.axx,
team_speech[0],1,0x81,1,0x0035,"00 ATLANTA		""Hawks""",SPEECH.axx,
team_speech[1],1,0x81,1,0x0033,"01 BOSTON		""Celtics""",SPEECH.axx,
team_speech[2],1,0x81,1,0x0036,"02 CHARLOTTE		""Hornets""",SPEECH.axx,
team_speech[3],1,0x81,1,0x0031,"03 CHICAGO		""Bulls""",SPEECH.axx,
team_speech[4],1,0x81,1,0x0032,"04 CLEVELAND		""Cavaliers""",SPEECH.axx,
team_speech[5],1,0x81,1,0x003C,"05 DALLAS		""Maverick""",SPEECH.axx,
team_speech[6],1,0x81,1,0x003E,"06 DENVER		""Nuggets""",SPEECH.axx,
team_speech[7],1,0x81,1,0x0040,"07 DETROIT		""Pistons""",SPEECH.axx,
team_speech[8],1,0x81,1,0x0048,"08 GOLDEN STATE	""Warriors""",SPEECH.axx,
team_speech[9],1,0x81,1,0x0041,"09 HOUSTON		""Rockets""",SPEECH.axx,
team_speech[10],1,0x81,1,0x003F,"10 INDIANA		""Pacers""",SPEECH.axx,
team_speech[11],1,0x81,1,0x0034,"11 L.A. CLIPPERS	""Clippers""",SPEECH.axx,
team_speech[12],1,0x81,1,0x003A,"12 L.A. LAKERS		""Lakers""",SPEECH.axx,
team_speech[13],1,0x81,1,0x0046,"13 MIAMI		""Heat""",SPEECH.axx,
team_speech[14],1,0x81,1,0x004A,"14 MILWAUKEE		""Bucks""",SPEECH.axx,
team_speech[15],1,0x81,1,0x0047,"15 MINNESOTTA		""Timberwolves""",SPEECH.axx,
team_speech[16],1,0x81,1,0x003D,"16 NEW JERSEY		""Nets""",SPEECH.axx,
team_speech[17],1,0x81,1,0x0039,"17 NEW YORK		""Knicks""",SPEECH.axx,
team_speech[18],1,0x81,1,0x003B,"18 ORLANDO		""Magic""",SPEECH.axx,
team_speech[19],1,0x81,1,0x0042,"19 PHILADELPHIA	""Sixers""",SPEECH.axx,
team_speech[20],1,0x81,1,0x0044,"20 PHOENIX		""Suns""",SPEECH.axx,
team_speech[21],1,0x81,1,0x0049,"21 PORTLAND		""Blazers""",SPEECH.axx,
team_speech[22],1,0x81,1,0x0038,"22 SACRAMENTO		""Kings""",SPEECH.axx,
team_speech[23],1,0x81,1,0x0043,"23 SAN ANTONIO		""Spurs""",SPEECH.axx,
team_speech[24],1,0x81,1,0x0045,"24 SEATTLE		""Supersonics""",SPEECH.axx,
team_speech[25],1,0x81,1,0x0037,"25 UTAH		""Jazz""",SPEECH.axx,
team_speech[26],1,0x81,1,0x0030,"26 WASHINGTON		""Bullets""",SPEECH.axx,
team_speech[27],1,0x81,1,0x01E2,GOOOOD!!!,SPEECH.axx,
fgatteam_snds[0],1,0xA9,1,0x01F6,He scores    0  GOSKIE,SELECT2.axx,
fgatteam_snds[1],1,0xA9,1,0x01C8,Hello!       1  RIVETT,SELECT2.axx,
fgatteam_snds[2],1,0xA9,1,0x019C,boom shaka   2  CARLTON,SELECT2.axx,
fgatteam_snds[3],1,0xA9,1,0x0172,It's blowout 3  DIVITA,SELECT2.axx,yes
fgatteam_snds[4],1,0xA9,1,0x01C2,Yes!	      4  LIPTAK,SELECT2.axx,
fgatteam_snds[5],1,0xA1,1,0x01AB,whoomp       5  TURMELL,SELECT2.axx,yes
fgatteam_snds[6],1,0xA9,1,0x0172,It's blowout 6  HEY,SELECT2.axx,yes
fgatteam_snds[7],1,0xA9,1,0x0172,It's blowout 7  PETRO,SELECT2.axx,yes
fgatteam_snds[8],1,0xA9,1,0x01F6,He scores    8  NEWCOMER,SELECT2.axx,
fgatteam_snds[9],1,0xA9,1,0x01D6,coffin       9  OURSLER,SELECT2.axx,
fgatteam_snds[10],1,0xA9,1,0x01C8,Hello!       10 LASCO,SELECT2.axx,
fgatteam_snds[11],1,0xA9,1,0x019C,boom shak    11 MORRIS,SELECT2.axx,
fgatteam_snds[12],1,0xA9,1,0x01C8,Hello!       12 MEDNICK,SELECT2.axx,
fgatteam_snds[13],1,0xA9,1,0x012B,shoes?       13 FORDEN,SELECT2.axx,
fgatteam_snds[14],1,0xA9,1,0x012B,fantastic    14 KINKEAD,SELECT2.axx,
fgatteam_snds[15],1,0xA9,1,0x01C8,Hello!       15 JARVIS,SELECT2.axx,
fgatteam_snds[16],1,0xA9,1,0x0196,16 SUBZ,SELECT2.axx,
fgatteam_snds[17],1,0xA9,1,0x01C8,Hello!       17 HAEGER,SELECT2.axx,
fgatteam_snds[18],1,0xA9,1,0x01B7,bad decision 18 SIMPSON,SELECT2.axx,
fgatteam_snds[19],1,0xA9,1,0x01C8,Hello!       19 GREEN,SELECT2.axx,
fgatteam_snds[20],1,0xA9,1,0x01C8,Hello!       20 GENTILE,SELECT2.axx,
fgatteam_snds[21],1,0xA9,1,0x01E0,its good     21 DILLON,SELECT2.axx,
fgatteam_snds[22],1,0xA9,1,0x01C8,Hello!       22 LOWES,SELECT2.axx,
fgatteam_snds[23],1,0xA9,1,0x0175,bucket       23 VOGEL,SELECT2.axx,
fgatteam_snds[24],1,0xA9,1,0x01F0,rainbow      24 TSUI,SELECT2.axx,
fgatteam_snds[25],1,0xA9,1,0x01C8,Hello!       25 KAM,SELECT2.axx,
fgatteam_snds[26],1,0xA9,1,0x01C8,Hello!       26 DEAL,SELECT2.axx,
fgatteam_snds[27],1,0xA9,1,0x01D7,gotta shoot  27 BOOTY,SELECT2.axx,yes
fgatteam_snds[28],1,0xA9,1,0x01F6,he scores    28 LOFFRE,SELECT2.axx,
fgatteam_snds[29],1,0xA9,1,0x01E8,swish!       29 PENACHO,SELECT2.axx,yes
fgatteam_snds[30],1,0xA9,1,0x01E3,range!       30 BARKER,SELECT2.axx,
fgatteam_snds[31],1,0xA9,1,0x01C8,Hello!       31 COX,SELECT2.axx,
fgatteam_snds[32],1,0xA9,1,0x00B0,32 RAIDEN,SELECT2.axx,
fgatteam_snds[33],1,0xA9,1,0x01F1,no good      33 REAPER,SELECT2.axx,
fgatteam_snds[34],1,0xA9,1,0x01C8,Hello!       34 MACIKA,SELECT2.axx,
fgatteam_snds[35],1,0xA9,1,0x01DD,wide open    35 SHARPE,SELECT2.axx,
fgatteam_snds[36],1,0xA9,1,0x01D9,ugly shot    36 BERAN,SELECT2.axx,yes
fgatteam_snds[37],5,0xA9,1,0x0177,tarzan       38 KONGO,SELECT2.axx,
fgatteam_snds[38],1,0xA9,1,0x01CE,knocked      39 PONTAREL,SELECT2.axx,
fgatteam_snds[39],1,0xA9,1,0x01C0,excuse       40 ELVIS,SELECT2.axx,yes
fgatteam_snds[40],1,0xA9,1,0x01B4,no way       41 DAVIS,SELECT2.axx,
fgatteam_snds[41],1,0xA9,1,0x01AE,kaboom       42 BOON,SELECT2.axx,
fgatteam_snds[42],1,0xA9,1,0x012B,shoes!       43 TOBIAS,SELECT2.axx,
fgatteam_snds[43],1,0xA9,1,0x0198,brick        44 HEITSCH,SELECT2.axx,yes
fgatteam_snds[44],1,0xA9,1,0x01C8,Hello!       45 DABEL,SELECT2.axx,
fgatteam_snds[45],1,0xA9,1,0x01C8,Hello!       46 MARTINEZ,SELECT2.axx,
fgatteam_snds[46],1,0xA9,1,0x01C8,Hello!       47 DAVIES,SELECT2.axx,
fgatteam_snds[47],1,0xA9,1,0x01EA,oh my        48 HOSK,SELECT2.axx,
fgatteam_snds[48],1,0xA9,1,0x019D,sweet        49 OLIV,SELECT2.axx,
fgatteam_snds[49],1,0xA9,1,0x0197,50 SCORP,SELECT2.axx,
fgatteam_snds[50],1,0xA9,1,0x01A5,51 REPT,SELECT2.axx,
fgatteam_snds[51],1,0xA9,1,0x01C8,Hello!       52 GRANNER,SELECT2.axx,
fgatteam_snds[52],1,0x80,1,0x01EB,Griffey      53 GRIFFEY,SELECT2.axx,yes
fgatteam_snds[53],1,0xA9,1,0x01D6,nail         54 SKILES,SELECT2.axx,
fgatteam_snds[54],1,0xA9,1,0x01C8,Hello!       55 LINHOFF,SELECT2.axx,
fgatteam_snds[55],1,0xA9,1,0x01F6,He scores    56 WILKINS,SELECT2.axx,
fgatteam_snds[56],1,0xA9,1,0x01C8,Hello!       57 BROWN,SELECT2.axx,
fgatteam_snds[57],1,0xA9,1,0x019C,boom shaka   58 MOURNING,SELECT2.axx,
fgatteam_snds[58],1,0xA9,1,0x0172,It's blowout 59 PIPPEN,SELECT2.axx,yes
fgatteam_snds[59],1,0xA9,1,0x01C2,Yes!	      60 GARY PAYTON,SELECT2.axx,
fgatteam_snds[60],1,0x80,1,0x001E,Jordan       61 JORDAN,SELECT2.axx,
fgatteam_snds[61],1,0xA9,1,0x0172,It's blowout 62 OLAJUWON,SELECT2.axx,yes
fgatteam_snds[62],1,0xA9,1,0x0172,It's blowout 63 COLEMAN,SELECT2.axx,yes
fgatteam_snds[63],1,0xA9,1,0x01F6,He scores    64 EWING,SELECT2.axx,
fgatteam_snds[64],1,0xA9,1,0x01D6,coffin       65 BARKLEY,SELECT2.axx,
fgatteam_snds[65],1,0xA9,1,0x01C8,Hello!       66 ROBINSON,SELECT2.axx,
fgatteam_snds[66],1,0xA9,1,0x019C,boom shak    67 KEMP,SELECT2.axx,
fgatteam_snds[67],1,0xA9,1,0x01C8,Hello!       68 MALONE,SELECT2.axx,
fgatteam_snds[68],1,0xA9,1,0x01C8,Hello!       68 MALONE,SELECT2.axx,
